milliseconds_played,timestamp,track_name,valence_score,danceability_score,familiarity_score,song_year,song_tempo,runnability,energy,popularity_normalized
114200,2015/07/09 13:37:35,Alligators All Around,0.550903,0.598106,0.716666,1975,78.727,0.24888366,0.3240492,0.364607035
338426,2015/07/09 13:43:13,Pierre,0.525707,0.430051,0.716666,1975,173.136,0.41594586,0.37499174,0.3618154167
76973,2015/07/09 13:44:30,Screaming and Yelling,0.580621,0.69243,0.716666,1975,144.517,0.50811917,0.45496863,0.3173359106
12128,2015/07/09 13:44:42,The Ballad of Chicken Soup,0.302385,0.558278,0.716666,1975,127.678,0.58797145,0.41516715,0.3155251425
260201,2015/07/09 13:50:28,Chicken Soup with Rice,0.5688,0.673153,0.716666,1975,133.02,0.38823932,0.41415933,0.3714530805
50917,2015/07/09 19:16:29,Avenue P,null,null,null,null,null,0.5692925,0.358086,0.3109938501
36687,2015/07/09 19:17:04,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
33973,2015/07/09 19:17:40,Animal Fair,0.904383,0.630263,0.254045,2011,155.442,0.372872,0.62611574,0.2482840676
44288,2015/07/09 19:18:25,The Animal Fair,0.865333,0.748948,0.116722,2009,174.853,0.1600364,0.3666522,0.3118041254
2600,2015/07/09 19:18:26,Animal Fair,0.904383,0.630263,0.254045,2011,155.442,0.372872,0.62611574,0.2482840676
1904,2015/07/09 19:18:27,The Animal Fair,0.865333,0.748948,0.116722,2009,174.853,0.1600364,0.3666522,0.3118041254
1764,2015/07/09 19:18:30,Animal Fair,null,null,null,null,null,0.76791495,0.68116933,0.2481875072
30667,2015/07/09 19:19:07,Animal Fair,null,null,null,null,null,0.10066966,0.18068376,0.3033478532
50929,2015/07/09 19:19:58,Animal Fair,null,null,null,null,null,0.17017896,0.36691037,0.01637465557
96734,2015/07/09 19:21:36,Animal Fair,0.945983,0.822257,0.27649,2012,109.985,0.76618046,0.6816488,0.2393490401
5441,2015/07/09 19:21:41,Animal Fair,0.257857,0.491318,0.326234,2013,71.814,0.1399686,0.08686606,0.2717761435
219976,2015/07/09 19:25:21,Animal Fair,null,null,null,null,null,0.2653737,0.33113393,0.2522028898
1021,2015/07/10 19:25:08,Move On Down The Line,0.566161,0.554768,0.380353,1965,108.672,0.3562391,0.31855556,0.2884398234
152053,2015/07/10 19:27:40,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
170480,2015/07/10 19:30:31,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
291466,2015/07/10 19:35:23,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
279453,2015/07/10 19:40:01,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
1021,2015/07/11 16:55:21,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
7337,2015/07/11 16:55:28,A Church Is Burning - Live,null,null,null,null,null,0.10419641,0.49896374,0.4573640814
109840,2015/07/11 16:57:18,The 59th Street Bridge Song (Feelin' Groovy) - Live,0.687082,0.431716,0.781417,2000,146.24,0.45499232,0.24101068,0.4767110206
16950,2015/07/11 16:57:35,The 59th Street Bridge Song (Feelin' Groovy) - Live Version,0.621936,0.549146,0.781417,2008,65.319,0.15960741,0.273014,0.5420632983
187040,2015/07/11 17:00:42,El Condor Pasa (If I Could),0.310139,0.440653,0.781417,1970,73.503,0.5246856,0.21364337,0.6329271869
146099,2015/07/11 17:03:07,The Dangling Conversation - Live,0.281156,0.435005,0.781417,2000,95.576,0.25358564,0.19144481,0.4715602016
55867,2015/07/11 17:41:06,Leaves That Are Green - Live,null,null,null,null,null,0.050626576,0.27669522,0.4716728146
20572,2015/07/11 17:41:26,"For Emily, Whenever I May Find Her - Live",0.348125,0.366127,0.781417,2000,132.627,0.07587536,0.44039088,0.4625908227
293120,2015/07/11 17:47:08,Bridge over Troubled Water,null,null,null,null,null,0.11295878,0.20613581,0.6673718959
47972,2015/07/11 17:47:56,El Condor Pasa (If I Could),0.310139,0.440653,0.781417,1970,73.503,0.5246856,0.21364337,0.6329271869
174826,2015/07/11 17:50:53,Cecilia,null,null,null,null,null,0.22839004,0.8756141,0.6518865466
153975,2015/07/11 18:50:27,Keep the Customer Satisfied,0.65056,0.469963,0.781417,1970,135.668,0.836223,0.7430386,0.549381377
152053,2015/07/11 18:52:59,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
170480,2015/07/11 18:55:50,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
291466,2015/07/11 19:00:42,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
279453,2015/07/11 19:07:22,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
1021,2015/07/11 20:15:38,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
192600,2015/07/11 20:18:50,I Shall Be Released - 2000 Digital Remaster,null,null,null,null,null,0.55439657,0.3837434,0.4544078403
1020,2015/07/12 19:36:15,I Shall be Released - Take 1,0.482667,0.405265,0.046035,2014,140.343,0.30003503,0.34268355,0.5228803588
152053,2015/07/12 19:38:46,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
170480,2015/07/12 19:41:37,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
1021,2015/07/13 09:04:29,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
218666,2015/07/13 09:08:07,Charlie,0.352921,0.697823,0.356518,2014,90.009,0.74644107,0.56997323,0.4032510887
293600,2015/07/13 09:15:19,I Can't Figure You Out,null,null,null,null,null,0.3675912,0.44345197,0.5033663542
252881,2015/07/13 09:19:31,Not Fair Too Far,null,null,null,null,null,0.98308223,0.6922277,0.3443815876
384666,2015/07/13 14:06:48,Is It All Over My Face & Tower Of Meaning,0.192694,0.798104,0.575598,2014,110.017,0.7959573,0.77726465,0.510978838
21873,2015/07/13 21:06:49,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
2136,2015/07/13 21:06:52,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
0,2015/07/13 21:06:52,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
152053,2015/07/13 21:22:50,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
170480,2015/07/13 21:25:41,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
107011,2015/07/13 21:52:05,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
1857,2015/07/13 21:52:30,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
152053,2015/07/13 21:54:32,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
170480,2015/07/13 21:57:21,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
291058,2015/07/13 22:16:30,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
279453,2015/07/13 22:21:10,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
2321,2015/07/13 22:25:05,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
2136,2015/07/13 22:25:07,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
185605,2015/07/14 09:12:26,Gooey,null,null,null,null,null,0.37368494,0.37048215,0.6568912894
152053,2015/07/14 19:51:56,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
89536,2015/07/14 20:10:40,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
172466,2015/07/14 20:13:33,"8 Short Preludes and Fugues, BWV 553-560: Fugue in G Major, BWV 557",null,null,null,null,null,0.04166035,0.024998842,0.211547629
89000,2015/07/14 20:15:02,"2-Part Inventions, BWV 772-786: Invention in B-Flat Major, BWV 785",null,null,null,null,null,0.046542946,0.037389763,0.2142281612
313000,2015/07/14 20:20:15,"6 Schubler Chorales, BWV 645-650: Choral: Wachet auf, ruft uns die Stimme, BWV 645 (arr. J.S. Irvine): Choral: Wachet auf, ruft uns die Stimme, BWV 645",0.377132,0.619033,0.157061,2000,116.131,0.04166524,0.0051400405,0.1991678738
79000,2015/07/14 20:21:34,"2-Part Inventions, BWV 772-786: Invention No. 13 in A Minor, BWV 784 (arr. B. Johnston): Invention in A Minor, BWV 784",0.606441,0.388187,0.157061,2000,168.533,0.04300487,0.034682237,0.2091875011
81000,2015/07/14 20:22:55,"2-Part Inventions, BWV 772-786: Invention in C Major, BWV 772",0.283664,0.607297,0.157061,2000,138.097,0.041651625,0.008836973,0.1964146523
69000,2015/07/14 20:24:04,"2-Part Inventions, BWV 772-786: Invention in D Minor, BWV 775",null,null,null,null,null,0.060159985,0.031861868,0.1974684437
197893,2015/07/14 20:27:22,"Violin Partita No. 3 in E Major, BWV 1006 (arr. B. Johnston): I. Preludio",null,null,null,null,null,0.041640647,0.10708174,0.2056460973
207000,2015/07/14 20:30:49,"Violin Partita No. 3 in E Major, BWV 1006 (arr. B. Johnston): III. Gavotte en rondeau",0.578283,0.332698,0.157061,2000,147.256,0.041640025,0.022559421,0.198843469
95000,2015/07/14 20:32:24,"Violin Partita No. 3 in E Major, BWV 1006 (arr. B. Johnston): IV. Minuet I",0.480763,0.374882,0.157061,2000,73.441,0.04164002,0.026701754,0.1948470523
138000,2015/07/14 20:34:42,"Violin Partita No. 3 in E Major, BWV 1006 (arr. B. Johnston): V. Minuet II",0.248696,0.508124,0.157061,2000,94.792,0.0416159,0.0047653303,0.1921921637
101466,2015/07/14 20:36:23,"Violin Partita No. 3 in E Major, BWV 1006 (arr. B. Johnston): VI. Bourree",0.970596,0.45313,0.157061,2000,92.817,0.041624386,0.06353052,0.1923880005
100666,2015/07/14 20:38:04,"Violin Partita No. 3 in E Major, BWV 1006 (arr. B. Johnston): VII. Gigue",0.900895,0.38063,0.157061,2000,126.46,0.041640747,0.1265133,0.1935571137
58000,2015/07/14 20:39:02,"2-Part Inventions, BWV 772-786: Invention in F Major, BWV 779",0.139251,0.57156,0.157061,2000,116.183,0.041654196,0.23608893,0.1931473833
169000,2015/07/14 20:41:51,"Herz und Mund und Tat und Leben, BWV 147: Chorale: Jesus bleibet meine Freude (Jesu, Joy of Man's Desiring) (arr. J. S. Irvine): Jesu, Joy of Man's Desiring, BWV 147",null,null,null,null,null,0.047819123,0.011578446,0.1966648784
320733,2015/07/14 20:47:11,"Violin Sonata No. 1 in G Minor, BWV 1001 (arr. B. Johnston): I. Fuga",0.699764,0.448228,0.157061,2000,75.572,0.04162991,0.01399433,0.1905774679
129240,2015/07/14 20:49:21,"Violin Sonata No. 1 in G Minor, BWV 1001 (arr. B. Johnston): II. Siciliano",null,null,null,null,null,0.041623726,0.005336829,0.1888857874
242026,2015/07/14 20:53:23,Ave Maria (arr. B. Johnston for marimba),null,null,null,null,null,0.04156017,0.0016451924,0.1878825578
68040,2015/07/14 20:54:31,"Sinfonia in F Major, BWV 794",null,null,null,null,null,0.041665893,0.03165205,0.1731832436
76960,2015/07/14 20:55:48,"3-Part Inventions (Sinfonias), BWV 787–801: Sinfonia in B Minor, BWV 801 (arr. B. Johnston): Sinfonia in B Minor, BWV 801",null,null,null,null,null,0.062151555,0.03398789,0.1809820234
132973,2015/07/14 20:58:01,"Flute Sonata in E-Flat Major, BWV 1031: II. Siciliano",null,null,null,null,null,0.04164438,0.0050490857,0.1799163761
73026,2015/07/14 20:59:14,"Sinfonia in D Major, BWV 789",null,null,null,null,null,0.041652635,0.012356459,0.1817895096
256066,2015/07/14 21:03:30,"Partita No. 1 in B-Flat Major, BWV 825: I. Menuett",0.335138,0.626824,0.157061,2000,125.896,0.04165733,0.011947763,0.1787046409
184466,2015/07/14 21:06:35,"Partita No. 1 in B-Flat Major, BWV 825: II. Gigue",0.148662,0.280349,0.157061,2000,67.72,0.04163796,0.007127862,0.1750389962
39983,2015/07/15 09:16:16,I Can Be Your Light,null,null,null,null,null,0.7808239,0.29859194,0.3644832297
7755,2015/07/15 09:16:23,Gold In The Air,0.248403,0.379364,0.364336,2013,169.365,0.4798718,0.2855971,0.6183482868
242430,2015/07/15 09:21:20,I Want What You Got,0.176304,0.383264,0.519841,2014,88.127,0.49478403,0.39275378,0.5105019419
65857,2015/07/15 12:33:32,Fantasy,0.336241,0.685358,0.479361,2014,113.979,0.6129265,0.7468748,0.7336361542
186114,2015/07/15 12:36:38,Overcome (feat. Potato Potato),null,null,null,null,null,0.917857,0.6262613,0.621334415
235520,2015/07/15 12:40:34,Cross My Heart,0.536654,0.766223,0.468368,2013,146.955,0.8768519,0.50790346,0.5084771696
294498,2015/07/15 12:45:29,Slow Motion,0.498846,0.547531,0.471813,2014,133.76,0.8726681,0.50345933,0.6068817728
61532,2015/07/15 12:46:31,Death with Dignity,0.397692,0.509871,0.763022,2015,170.063,0.23141557,0.16023232,0.6643372593
309188,2015/07/15 12:51:40,Reconstruct (feat. Seafloor),null,null,null,null,null,0.7804169,0.50845927,0.5613550534
289346,2015/07/15 12:56:30,Ain't That Easy,0.599327,0.544623,0.749131,2014,176.176,0.84087765,0.6441328,0.5998691632
182466,2015/07/15 15:06:46,Sound & Color,0.16244,0.547313,0.629927,2015,114.729,0.25515088,0.42052516,0.6619975469
464,2015/07/15 17:35:03,"8 Short Preludes and Fugues, BWV 553-560: Fugue in G Major, BWV 557",null,null,null,null,null,0.04166035,0.024998842,0.211547629
199440,2015/07/15 17:38:22,The Ballad of Mr. Steak,null,null,null,null,null,0.9709494,0.7399199,0.5710950553
101889,2015/07/15 19:56:51,"10,000 Emerald Pools",0.534081,0.56817,0.401157,2014,139.918,0.7798181,0.5877847,0.660960118
267266,2015/07/15 20:01:18,Rock Your Body,0.828145,0.892449,0.80751,2002,100.974,0.8261609,0.71369785,0.7453981305
22693,2015/07/16 19:26:31,Let's Go Surfing,0.784131,0.599654,0.666744,2009,174.02,0.58860654,0.63292503,0.5838792896
72984,2015/07/16 19:27:45,Animal Fair,null,null,null,null,null,0.76791495,0.68116933,0.2481875072
26192,2015/07/16 19:28:11,Animal Fair,0.340679,0.462645,0.254652,2015,102.431,0.579476,0.3950469,0.2212150431
81920,2015/07/16 19:29:44,The Animal Faire,0.787458,0.767373,0.063305,2011,124.974,0.96889955,0.88006866,0.1128432131
4040,2015/07/16 19:29:47,Animal Fair,null,null,null,null,null,0.50223505,0.33785352,0.1628532325
4551,2015/07/16 19:29:56,Animal Fair,null,null,null,null,null,0.17017896,0.36691037,0.01637465557
4365,2015/07/16 19:30:03,The Animal Fair,0.310439,0.953188,0.301471,2007,129.973,0.48776853,0.47357315,0.06335268276
2507,2015/07/16 19:30:05,Animal Fair,0.822291,0.707802,0.113343,2008,155.951,0.8384092,0.60033417,0.06935858859
3157,2015/07/16 19:30:11,Fairy Tales - Animal Picnic Remix,0.27542,0.829696,0.146025,2014,118.998,0.53323275,0.7736982,0.1838651253
212026,2015/07/16 19:33:43,Animal Adventure,0.13064,0.549407,0.063305,2011,239.668,0.15623909,0.28745586,0.05591652332
61866,2015/07/16 19:34:45,Animal Fair - Reprise,null,null,null,null,null,0.17070492,0.38635615,3.79E-11
92740,2015/07/16 19:36:18,The Animal Fair,0.899089,0.836432,0.297874,1996,116.087,0.2633845,0.4384688,0.101016769
246800,2015/07/16 19:40:25,In the Jungle,0.666981,0.649191,0.297874,1996,95.145,0.6421426,0.40542904,0.07278776467
227000,2015/07/16 19:44:11,The Bird Song,0.801521,0.622461,0.297874,1996,112.264,0.66639787,0.47896826,0.07925049102
155600,2015/07/16 19:46:47,The Little White Duck,null,null,null,null,null,0.32181644,0.24081491,0.06769267158
43049,2015/07/16 19:47:31,Winter Sleep,null,null,null,null,null,0.6043118,0.339848,0.04757185629
152053,2015/07/16 19:50:02,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
170480,2015/07/16 19:52:53,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
291058,2015/07/16 20:05:17,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
279453,2015/07/16 20:09:57,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
152053,2015/07/16 20:12:57,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
170480,2015/07/16 20:15:48,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
291466,2015/07/16 20:20:40,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
279453,2015/07/16 20:25:20,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
152053,2015/07/16 20:28:47,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
2043,2015/07/17 18:11:41,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
8274,2015/07/17 18:11:49,Baby Beluga,null,null,null,null,null,0.3875731,0.26253623,0.5429957434
221026,2015/07/17 18:15:29,Little Life,null,null,null,null,null,0.23069032,0.11665181,0.3989533044
162186,2015/07/17 18:18:11,Kites Are Fun,0.531464,0.533334,0.455223,1967,139.32,0.6297659,0.5026696,0.3787406408
168986,2015/07/17 18:21:01,17 Pink Sugar Elephants,0.582577,0.59595,0.599314,2007,111.45,0.31326854,0.19742443,0.3835940227
193666,2015/07/17 18:24:15,Morning Morgantown,null,null,null,null,null,0.39916807,0.2821379,0.4570678084
274653,2015/07/17 18:28:50,Bíólagið,0.087034,0.077663,0.567277,2013,78.175,0.04165435,0.13028702,0.4418662979
278,2015/07/17 19:41:24,Little Life,null,null,null,null,null,0.23069032,0.11665181,0.3989533044
152053,2015/07/17 19:43:55,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
170480,2015/07/17 19:46:46,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
291466,2015/07/17 19:51:37,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
279453,2015/07/17 19:56:17,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
207626,2015/07/18 13:57:10,Find A New Way,null,null,null,null,null,0.50521016,0.496545,0.4758744043
183453,2015/07/18 14:00:13,Water Fountain,null,null,null,null,null,0.8283464,0.6904666,0.6102013185
106117,2015/07/18 14:02:00,Time of Dark,0.352221,0.630395,0.605247,2014,119.999,0.73848146,0.7057173,0.4597563442
111078,2015/07/18 14:03:50,Intro,null,null,null,null,null,0.9373921,0.6673588,0.53405173
241547,2015/07/18 14:07:52,Keep It Healthy,null,null,null,null,null,0.7724826,0.6407075,0.5673235818
291758,2015/07/18 14:12:43,Love Is to Die,null,null,null,null,null,0.7310207,0.63873875,0.6440800161
310600,2015/07/18 14:17:54,Hi,null,null,null,null,null,0.95221126,0.7850686,0.5364194984
355009,2015/07/18 14:23:49,Biggy,null,null,null,null,null,0.5311011,0.53348714,0.5450872663
281876,2015/07/18 14:28:31,Teese,0.16376,0.495953,0.618584,2013,76.698,0.51562804,0.29704878,0.5492040107
