milliseconds_played,timestamp,track_name,valence_score,danceability_score,familiarity_score,song_year,song_tempo,runnability,energy,popularity_normalized
208800,2015/07/06 20:33:07,El Carretero,0.596632,0.513299,0.662079,1997,170.162,0.6327552,0.34970844,0.5328048551
327866,2015/07/06 20:38:35,Candela,0.827687,0.509841,0.662079,1997,100.139,0.6658308,0.6193981,0.5512698747
1020,2015/07/07 09:16:29,Knockin' On Heaven's Door,0.384391,0.476217,0.854555,1991,132.322,0.90207624,0.7501261,0.6673501636
106036,2015/07/07 09:18:14,Budapest,0.397022,0.717371,0.587487,2014,127.809,0.7344833,0.45452073,0.7611670102
465333,2015/07/07 09:35:31,String Quartet K.575: Allegretto,0.417616,0.36992,0.447674,2011,149.001,0.43448418,0.10086084,0.3436931442
270600,2015/07/07 09:40:02,String Quartet K.575: Andante,0.175204,0.200656,0.447674,2011,90.213,0.19457868,0.07246039,0.2832798798
328306,2015/07/07 09:45:30,String Quartet K.575: Menuetto,0.558687,0.558839,0.447674,2011,89.043,0.23040828,0.057929978,0.3341637819
351875,2015/07/07 12:55:31,String Quartet K.575: Allegretto,0.378022,0.369453,0.447674,2011,74.727,0.3783064,0.18289457,0.3291139451
279000,2015/07/07 13:00:09,Stubborn Love,0.224647,0.597751,0.610362,2012,115.01,0.6780503,0.56016135,0.6975270138
170613,2015/07/07 13:03:00,In the Sun,0.602324,0.608603,0.614112,2010,112.188,0.9542861,0.8177159,0.591181559
253933,2015/07/07 13:07:15,Breakdown,0.519993,0.584198,0.708941,2005,139.695,0.7613723,0.49869397,0.5835613895
175853,2015/07/07 13:10:11,My Girl - Remastered Mono,null,null,null,null,null,0.24351318,0.32245663,0.6907110442
290342,2015/07/07 13:15:02,Don't Worry Be Happy,null,null,null,null,null,0.1979591,0.16470277,0.6653398097
63576,2015/07/07 13:16:06,Pack Up,0.874256,0.672488,0.555266,2010,133.036,0.9660388,0.80777884,0.5674859929
257884,2015/07/07 13:20:23,Love Someone,null,null,null,null,null,0.40054142,0.36188307,0.670720742
17693,2015/07/07 13:20:41,Drops of Jupiter,0.504162,0.476241,0.698611,1998,79.376,0.63006955,0.6399444,0.7576397242
182613,2015/07/07 13:23:43,Shine,null,null,null,null,null,0.78752375,0.5330588,0.7253620276
124160,2015/07/07 13:25:48,You've Got A Friend In Me,0.498535,0.694975,0.678681,1995,115.801,0.6530771,0.3354424,0.6006883916
123173,2015/07/07 13:27:51,Pink Moon,0.464009,0.506136,0.760785,1972,164.408,0.19216281,0.26002124,0.6206636438
214960,2015/07/07 13:31:27,Ooh La La,0.764023,0.605049,0.628969,1973,148.295,0.5947651,0.49394122,0.7006204624
151858,2015/07/07 17:25:12,Your Body Is a Wonderland,null,null,null,null,null,0.9222478,0.72905654,0.754889896
1020,2015/07/08 09:30:51,Your Body Is a Wonderland,null,null,null,null,null,0.9222478,0.72905654,0.754889896
256423,2015/07/08 09:35:22,Shallows,0.124641,0.449037,0.466688,2015,95.112,0.37618592,0.42733723,0.4661808074
387306,2015/07/08 09:41:50,What Will,0.252689,0.605683,0.673585,2015,117.947,0.17875414,0.44194627,0.5688781322
182440,2015/07/08 09:44:53,Our Conversations,null,null,null,null,null,0.726037,0.37713316,0.4945880952
151346,2015/07/08 09:47:25,What Am I Going To Do (With Everything I Know),0.167875,0.425732,0.460039,2015,107.327,0.35483006,0.24971682,0.5658484521
213540,2015/07/08 09:50:59,Wide World,null,null,null,null,null,0.8665112,0.69348943,0.625532747
297133,2015/07/08 09:55:56,Un-Thinkable - I'm Ready,0.250113,0.519682,0.662911,2013,138.521,0.48104638,0.18425013,0.523428731
123706,2015/07/08 10:52:32,Soft Skin,null,null,null,null,null,0.36673835,0.11450603,0.4845672471
66373,2015/07/08 10:53:38,Mercy,0.198709,0.44233,0.291143,2015,116.211,0.26883784,0.13002706,0.458004959
192998,2015/07/08 10:56:52,Leave the Light On - Demo,0.185711,0.393706,0.559117,2014,119.55,0.41341156,0.1942483,0.67766494
206093,2015/07/08 11:00:18,I Am Leaving,0.21549,0.483898,0.398036,2009,118.754,0.25104076,0.28877175,0.472155529
301200,2015/07/08 11:05:20,Till The Water’s All Long Gone,0.59711,0.488059,0.73153,2014,147.882,0.7204505,0.51457965,0.5316077923
213440,2015/07/08 11:08:54,In Dreams,0.301102,0.492075,0.624017,2014,126.62,0.7555015,0.5936053,0.6277004575
251463,2015/07/08 11:13:06,Send the Line,0.491989,0.510191,0.317211,2013,175.692,0.979534,0.64395994,0.458877823
224693,2015/07/08 11:16:51,Lucky Cloud,0.209229,0.858839,0.523829,2014,119.403,0.070839494,0.18377355,0.5683974842
176120,2015/07/08 11:19:48,In The Dark,null,null,null,null,null,0.76561296,0.5411282,0.4667371011
199173,2015/07/08 11:23:08,All My Cities,null,null,null,null,null,0.70436275,0.48228747,0.4572078508
91254,2015/07/08 11:24:39,Come Pick Me Up,0.234135,0.595018,0.76949,2000,124.226,0.48553735,0.26168323,0.6266119523
6130,2015/07/08 11:24:44,In the Dirt,0.170412,0.45004,0.437514,2010,150.012,0.41492534,0.43881163,0.5502955592
279893,2015/07/08 11:29:23,Spirit Of The Dance / Dans Loudieg / The Bulga,0.8911,0.439854,0.394686,2006,126.701,0.1637808,0.47068483,0.2381273435
191200,2015/07/08 11:32:34,John Doherty's / Father Newman's Reel,null,null,null,null,null,0.3286545,0.7169486,0.2440805032
326706,2015/07/08 11:38:01,The Kitten / Sophie's Rescue / The Barnacle,0.696691,0.441786,0.394686,2006,125.86,0.2371408,0.44153893,0.1944938141
259493,2015/07/08 11:42:21,The Old Man Rocking The Cradle,0.560287,0.25811,0.394686,2006,183.517,0.04160854,0.086515315,0.166240254
233000,2015/07/08 11:46:14,Waltz Harry Lane / The Steampacket / Crowley's #2,0.541088,0.34649,0.394686,2006,97.371,0.28895503,0.50692064,0.183861828
197640,2015/07/08 11:49:31,Maverick Angels / Wing Commander Donald Mckenzie's,0.758906,0.582538,0.394686,2006,121.039,0.43119663,0.57173127,0.2406289005
196533,2015/07/08 11:52:48,Ann's Regency Jig / The Cordal Jig,0.938842,0.406519,0.394686,2006,128.136,0.12006835,0.7751594,0.2252909696
185080,2015/07/08 11:55:53,The Salamanca / Ladies' Second Choice,null,null,null,null,null,0.20250773,0.6617139,0.2493167476
240213,2015/07/08 13:09:12,Un Ivrogne À Table / Boules Et Guirlandes / Mrs. Crehan's,0.370652,0.42167,0.394686,2006,109.692,0.2940596,0.5247491,0.1710886212
165506,2015/07/08 13:13:58,Dances At Kinvara,0.981082,0.609708,0.394686,2006,94.808,0.05488953,0.34238446,0.1775267601
327320,2015/07/08 13:19:26,Castle Kelly / Cloch Na Ceithre Mhíle / Just Cruising,0.599156,0.329796,0.394686,2006,145.681,0.22763844,0.47590658,0.1672750603
126253,2015/07/08 13:21:32,Huey Lewis' Reel,0.9542,0.573028,0.394686,2006,105.74,0.22525068,0.5726977,0.2085573056
371,2015/07/08 13:22:30,Spirit Of The Dance / Dans Loudieg / The Bulga,0.8911,0.439854,0.394686,2006,126.701,0.1637808,0.47068483,0.2381273435
264893,2015/07/08 13:26:54,Barbra Streisand's Trip to Saginaw / Michael Connell's,null,null,null,null,null,0.46537066,0.7991349,0.2805728948
266746,2015/07/08 13:31:21,The Fruit and the Snoot / On the Offbeat,null,null,null,null,null,0.21131012,0.57681876,0.2700167499
205559,2015/07/08 13:34:47,Tinsel,null,null,null,null,null,0.29217136,0.4274004,0.2658756157
307813,2015/07/08 13:39:55,Miss Cathy Chilcott / Fiddle Heaven / Fish On,null,null,null,null,null,0.24208285,0.8242399,0.2678899031
188128,2015/07/08 13:57:38,The Wolf / The Duck,null,null,null,null,null,0.26813424,0.45974028,0.2574533629
161026,2015/07/08 14:00:18,Requiem On Frankfort Ave,0.035507,0.112335,0.571991,2007,56.75,0.04165059,0.06572474,0.67783169
332293,2015/07/08 14:17:45,Sleeper,null,null,null,null,null,0.31606036,0.39748776,0.6264584172
423933,2015/07/08 14:24:54,Everything You Do Is A Balloon,null,null,null,null,null,0.16478994,0.3854732,0.6152906139
165600,2015/07/08 14:27:40,Dogs,null,null,null,null,null,0.0785233,0.01948854,0.6441946876
137333,2015/07/08 14:34:33,bowling with margo,null,null,null,null,null,0.215064,0.27738106,0.6171933856
318440,2015/07/08 14:39:52,Remember Me As A Time Of Day,0.137186,0.640516,0.710965,2000,121.167,0.205789,0.18285653,0.6519402607
313814,2015/07/08 14:45:06,Starlights,0.043579,0.34288,0.290919,2015,134.976,0.27078527,0.3054758,0.6541977269
473600,2015/07/08 14:53:00,Zvenya,0.03571,0.209972,0.343943,2011,74.925,0.28479087,0.35912892,0.6162461912
496573,2015/07/08 15:01:17,Your Hand In Mine,0.074771,0.281463,0.710965,2003,115.7,0.2890865,0.4718458,0.6627798239
374465,2015/07/08 15:07:32,A Song That Will Help You Remember to Forget,null,null,null,null,null,0.14752308,0.06115754,0.6257995126
468927,2015/07/08 15:15:22,Tracking Aeroplanes,0.088339,0.399718,0.392911,2012,82.99,0.40512744,0.15550369,0.674239482
327720,2015/07/08 15:20:50,Shadows Fall,null,null,null,null,null,0.4102489,0.28699622,0.6476765865
243466,2015/07/08 15:24:54,South Tree,0.037464,0.33438,0.584896,2009,90.261,0.27958545,0.228876,0.6333210317
152000,2015/07/08 15:27:26,A Day in the Life,null,null,null,null,null,0.36994323,0.34332725,0.6298937629
311555,2015/07/08 15:32:38,What the Heart Craves For,null,null,null,null,null,0.41410917,0.22662668,0.6425566766
179000,2015/07/08 15:35:38,You’re So Very Far Away,0.077062,0.310635,0.352589,2011,137.049,0.22685878,0.10863225,0.6702501015
420000,2015/07/08 15:42:38,Still Alright,null,null,null,null,null,0.16362557,0.39658755,0.6159123164
283309,2015/07/08 15:47:22,The Last March,0.525679,0.324011,0.597611,2013,180.019,0.52820957,0.8595451,0.6230912899
127941,2015/07/08 16:26:01,Open Letter To Hummingbirds,null,null,null,null,null,0.14636444,0.26367086,0.6263160105
304040,2015/07/08 16:31:04,Dark Bird Is Home,0.556982,0.679329,0.617007,2015,79.998,0.25196552,0.22565211,0.5490668496
233386,2015/07/08 16:34:58,Pieces,0.824897,0.845517,0.5702,2015,118.001,0.54851013,0.50141394,0.5056563501
251440,2015/07/08 16:39:10,To Die in L.A.,0.145448,0.577744,0.555074,2015,169.008,0.84353364,0.66572005,0.6068520845
198880,2015/07/08 16:42:30,Who Needs You,null,null,null,null,null,0.5009916,0.9128637,0.6234190207
217647,2015/07/08 16:46:08,Cadillac Girl,null,null,null,null,null,0.93471634,0.8713804,0.561563799
301292,2015/07/08 16:51:09,Saturday Night,0.669116,0.5845,0.493535,2015,149.976,0.97859657,0.84124684,0.4846268936
314026,2015/07/08 16:56:24,Sagres,0.409874,0.425488,0.617007,2015,143.882,0.29202104,0.71618265,0.5981318299
150127,2015/07/08 16:58:55,In The Morning (In The Evening),0.687762,0.638858,0.529827,2015,119.525,0.40583527,0.98779386,0.4540373221
12678,2015/07/08 16:59:15,Red Eyes,null,null,null,null,null,0.9510693,0.8147966,0.7072756061
183973,2015/07/09 09:37:57,"The Art Of Fugue, BWV 1080 - Version For String Quartet: Contrapunctus I",0.225495,0.324783,0.447674,2003,108.89,0.29409143,0.090946116,0.3453651365
164266,2015/07/09 09:40:41,"The Art Of Fugue, BWV 1080 - Version For String Quartet: Contrapunctus 2",0.414538,0.256629,0.447674,2003,65.072,0.21053487,0.1272874,0.2927175219
150920,2015/07/09 09:43:12,"The Art Of Fugue, BWV 1080 - Version For String Quartet: Contrapunctus 3",0.427611,0.513782,0.447674,2003,119.958,0.30605313,0.120922804,0.2914690744
210120,2015/07/09 09:46:42,"The Art Of Fugue, BWV 1080 - Version For String Quartet: Contrapunctus 4",0.672912,0.493408,0.447674,2003,82.189,0.17313382,0.1883931,0.2903346562
152493,2015/07/09 09:49:15,"The Art Of Fugue, BWV 1080 - Version For String Quartet: Contrapunctus 5",0.610167,0.429258,0.447674,2003,74.839,0.31245756,0.15456569,0.2830153724
250040,2015/07/09 09:53:25,"The Art Of Fugue, BWV 1080 - Version For String Quartet: Contrapunctus 6",0.43274,0.381315,0.447674,2003,78.384,0.25567836,0.13889547,0.2817831143
186973,2015/07/09 09:56:32,"The Art Of Fugue, BWV 1080 - Version For String Quartet: Contrapunctus 7",0.625746,0.389774,0.447674,2003,83.032,0.21072187,0.19149709,0.2835232265
294053,2015/07/09 10:01:26,"The Art Of Fugue, BWV 1080 - Version For String Quartet: Contrapunctus 8",0.690671,0.529516,0.236338,2003,79.1,0.1619302,0.14501815,0.2746685019
133760,2015/07/09 10:03:40,"The Art Of Fugue, BWV 1080 - Version For String Quartet: Contrapunctus 9",0.74252,0.543928,0.447674,2003,121.813,0.14251848,0.3255811,0.2823869079
182453,2015/07/09 10:06:42,"The Art Of Fugue, BWV 1080 - Version For String Quartet: Contrapunctus 10",0.686382,0.4013,0.447674,2003,165.326,0.17346232,0.17074925,0.2751450123
283106,2015/07/09 10:11:25,"The Art Of Fugue, BWV 1080 - Version For String Quartet: Contrapunctus 11",0.634319,0.586954,0.447674,2003,81.492,0.17540321,0.1821478,0.2705905403
318066,2015/07/09 10:16:43,"The Art Of Fugue, BWV 1080 - Version For String Quartet: Contrapunctus 14a: Canon per Augmentationem in contrario motu",0.157043,0.132843,0.236338,2003,70.499,0.064115874,0.031894777,0.2643723816
109600,2015/07/09 10:18:33,"The Art Of Fugue, BWV 1080 - Version For String Quartet: Contrapunctus 12a",0.693011,0.59864,0.447674,2003,97.278,0.17769569,0.17778844,0.2606855602
113400,2015/07/09 10:20:26,"The Art Of Fugue, BWV 1080 - Version For String Quartet: Contrapunctus 12b",0.678258,0.533503,0.447674,2003,97.067,0.16865966,0.19578123,0.2629681971
242493,2015/07/09 10:24:29,"The Art Of Fugue, BWV 1080 - Version For String Quartet: Canon alla Ottava",0.803543,0.524715,0.205466,2003,102.786,0.12447257,0.16550756,0.2649917712
221733,2015/07/09 10:38:15,"The Art Of Fugue, BWV 1080 - Version For String Quartet: Canona alla Decima, in Contrapunto alla Terza",0.5766,0.342604,0.236338,2003,141.011,0.14787705,0.06942657,0.2615471195
252653,2015/07/09 10:42:27,"The Art Of Fugue, BWV 1080 - Version For String Quartet: Canon alla Duodecima in Contrapunto alla Quinta",0.55668,0.43459,0.270296,2003,141.369,0.2363733,0.08044899,0.2567304894
125906,2015/07/09 10:44:33,"The Art Of Fugue, BWV 1080 - Version For String Quartet: Contrapunctus 13a",0.629489,0.496737,0.270296,2003,141.269,0.16837755,0.18939358,0.2562736936
129000,2015/07/09 10:46:42,"The Art Of Fugue, BWV 1080 - Version For String Quartet: Contrapunctus 13b",0.645338,0.422496,0.236338,2003,113.629,0.1653252,0.15905969,0.2580820904
413160,2015/07/09 10:53:36,"The Art Of Fugue, BWV 1080 - Version For String Quartet: Contrapunctus 14: Canon per Augmentationem in contrario motu",0.163541,0.155291,0.270296,2003,67.168,0.041636035,0.030185236,0.2554261372
264521,2015/07/09 12:01:51,"The Art Of Fugue, BWV 1080 - Version For String Quartet: Contrapunctus 14(18): Fuga a 3 Soggetti",0.152495,0.226645,0.447674,2003,121.131,0.17727879,0.079897046,0.2547489754
1020,2015/07/09 12:34:50,Red Eyes,null,null,null,null,null,0.9510693,0.8147966,0.7072756061
241106,2015/07/09 12:38:51,Þau hafa sloppið undan þunga myrkursins,0.11991,0.34124,0.549736,2010,89.998,0.4494936,0.26657078,0.6275441944
287403,2015/07/09 12:43:39,Reach For The Dead,0.036276,0.575455,0.737186,2013,135.998,0.37610984,0.57624876,0.6456015468
102373,2015/07/09 12:45:22,The Choice,0.310252,0.302828,0.569669,2013,50.96,0.041577846,0.0033846607,0.6304506674
318613,2015/07/09 12:50:41,Signaling Through The Flames,0.065164,0.327575,0.4649,2007,133.918,0.2263594,0.47506025,0.6295330828
281120,2015/07/09 12:55:22,Threnody,null,null,null,null,null,0.041585594,0.005019218,0.7269966959
347960,2015/07/09 13:01:11,Catching Fireflies,null,null,null,null,null,0.38001913,0.4176049,0.6384993875
340840,2015/07/09 13:11:11,Twentytwofourteen,0.03617,0.306109,0.63461,2004,126.815,0.4252569,0.5927057,0.6487630406
402706,2015/07/09 13:17:54,Halving the Compass (Rhian Sheehan Remix),0.137913,0.461772,0.584896,2012,114.937,0.41750395,0.2659257,0.6378774014
225480,2015/07/09 13:21:40,Truth (Helios Remix),null,null,null,null,null,0.70786566,0.45910236,0.6453670782
269066,2015/07/09 13:26:10,The Light,0.039207,0.176181,0.63461,2006,109.536,0.10510954,0.123344965,0.6459540734
350526,2015/07/09 13:32:01,Daylight Goodbye,0.039674,0.295989,0.443847,2012,113.953,0.3118899,0.31052023,0.6221814734
379452,2015/07/09 13:38:21,Dustism,null,null,null,null,null,0.16896956,0.42888412,0.6471946833
354320,2015/07/09 13:44:15,Worth Everything Ever Wished for,0.110211,0.467377,0.352339,2011,104.976,0.4677686,0.65914613,0.6404812499
290653,2015/07/09 13:49:07,From the North,0.083185,0.314262,0.292585,2006,165,0.43701828,0.49204254,0.6114833996
446936,2015/07/09 13:56:34,Silence of Siberia,null,null,null,null,null,0.04166615,0.2170492,0.6711235406
151254,2015/07/09 15:09:11,HEIR I,0.176969,0.27014,0.501823,2014,78.656,0.32713738,0.19455174,0.6291280588
3947,2015/07/09 15:09:16,String Quartet K.575: Menuetto,0.558687,0.558839,0.447674,2011,89.043,0.23040828,0.057929978,0.3341637819
4226,2015/07/09 15:09:19,String Quartet K.575: Menuetto,0.558687,0.558839,0.447674,2011,89.043,0.23040828,0.057929978,0.3341637819
465333,2015/07/09 15:17:04,String Quartet K.575: Allegretto,0.417616,0.36992,0.447674,2011,149.001,0.43448418,0.10086084,0.3436931442
270600,2015/07/09 15:21:34,String Quartet K.575: Andante,0.175204,0.200656,0.447674,2011,90.213,0.19457868,0.07246039,0.2832798798
328306,2015/07/09 15:27:02,String Quartet K.575: Menuetto,0.558687,0.558839,0.447674,2011,89.043,0.23040828,0.057929978,0.3341637819
370200,2015/07/09 15:33:13,String Quartet K.575: Allegretto,0.378022,0.369453,0.447674,2011,74.727,0.3783064,0.18289457,0.3291139451
397506,2015/07/09 15:39:50,String Quartet K.589: Allegro,0.505696,0.347337,0.447674,2011,137.066,0.34343985,0.16522112,0.3274837887
387466,2015/07/09 15:46:18,String Quartet K.589: Larghetto,null,null,null,null,null,0.20966105,0.08466336,0.2682035385
378693,2015/07/09 15:52:37,String Quartet K.589: Menuetto,0.489402,0.44458,0.447674,2011,123.682,0.3623017,0.19792637,0.323575639
233906,2015/07/09 15:56:30,String Quartet K.589: Allegro assai,0.593764,0.492636,0.447674,2011,149.528,0.30569622,0.19095674,0.319617297
539386,2015/07/09 16:05:30,String Quartet K.590: Allegro Moderato,0.391181,0.37762,0.447674,2011,129.719,0.43044293,0.16212323,0.3242775827
447880,2015/07/09 16:12:58,String Quartet K.590: Andante Allegretto,0.310723,0.400252,0.447674,2011,140.652,0.34173408,0.055186633,0.2624252406
246120,2015/07/09 16:23:32,String Quartet K.590: Menuetto Allegretto,0.569282,0.44048,0.447674,2011,147.308,0.520987,0.11931541,0.3173419965
421453,2015/07/09 16:30:34,String Quartet K.590: Allegro,0.504652,0.40312,0.447674,2011,134.302,0.46074867,0.24691357,0.3179960692
371,2015/07/09 16:37:55,String Quartet K.575: Allegretto,0.417616,0.36992,0.447674,2011,149.001,0.43448418,0.10086084,0.3436931442
183186,2015/07/09 16:40:58,Oh Bondage Up Yours!,0.276065,0.137718,0.592208,2007,174.391,0.521729,0.93657756,0.4968469951
184840,2015/07/09 16:44:04,I Don't Wanna Be An Asshole Anymore,0.851022,0.411181,0.524317,2014,159.591,0.9041269,0.81066036,0.5855668209
210866,2015/07/09 16:47:35,Don't Want To Know If You Are Lonely,null,null,null,null,null,0.45363665,0.9647828,0.5627369529
149072,2015/07/09 16:50:05,One for the Braves,0.50122,0.383951,0.606376,2000,137.903,0.19403417,0.975527,0.4088494727
145533,2015/07/09 16:52:31,Corona,0.977163,0.4704,0.62432,1984,130.425,0.5839176,0.9134478,0.5402415088
130266,2015/07/09 16:54:41,Linoleum,0.443924,0.179883,0.744712,1994,197.043,0.7795085,0.93373865,0.6147169857
229960,2015/07/09 16:58:32,Institutionalized,null,null,null,null,null,0.19830948,0.80364895,0.5915816888
94440,2015/07/09 17:00:07,No Class,0.361276,0.565883,0.472195,1984,103.156,0.60367256,0.65643936,0.4968475409
146560,2015/07/09 17:02:34,Rise Above,0.139099,0.307878,0.744421,1981,104.562,0.6981027,0.81553465,0.5883685615
197253,2015/07/09 17:05:52,American Jesus,0.635196,0.391861,0.750215,1993,181.712,0.69568735,0.94822854,0.5572781906
0,2015/07/09 17:06:23,Nightlife,0.618676,0.402546,0.477769,2013,103.768,0.9025874,0.98748684,0.536363277
249933,2015/07/09 18:19:37,Who You Love,null,null,null,null,null,0.660629,0.3505163,0.740285613
185293,2015/07/09 18:22:42,Blue Spotted Tail,0.664749,0.500789,0.711133,2011,89.721,0.1382175,0.03045001,0.5705355303
313826,2015/07/09 18:27:56,Nicole,0.107402,0.607309,0.528814,2005,99.203,0.25866845,0.10356279,0.5322438525
